"Date","A","ABT","AEP","AES","AIG","ALL","AMGN","ATI","AVP","AXP","BA","BAC","BAC2","BAX","BDK","BHI","BMY","BRK3","C","CAT","CI","CL","CMCSA","CPB","CSC","CSCO","CVX","CZR","DD","DIS","DOW","DVMT","Date.1","EL","EMC","ETR","EXC","F","FDX","GD","GE","GM","GS","HAL","HCA","HD","HIG","HON","HPQ","HSH","IBM","INTC","IP","JNJ","JPM","KHC","KO","KODK","LEHMQ","MCD","MDT","MEDI","MMM","MO","MRK","MS","MSFT","NSC","NSM.2","OMX","ORCL","PEP","PFE","PG","ROK","RSHCQ","RTN","S","SLB","SO","TGT","TWX","TXN","UIS","UPS","USB","UTX","VZ","WFC","WMB","WMT","WY","XOM","XRX"
"2006-04-01",1.71537876724686,1.76446004585744,2.59775354221171,1.89960452460269,2.10092153413619,1.81974551186917,2.91487613430799,2.58711868260827,1.55266301904339,3.09936234308861,2.18096707248396,2.64672970158085,2.68858041757337,1.66557021323755,2.49676213184272,1.90325411342049,1.77787711809186,2.14290668809622,2.94349443429073,2.43107744379504,1.75784423761283,2.61481845294289,1.75505990951717,1.76325080354387,1.7663296921431,1.93440496931477,2.08871862886625,0,1.61656762006474,2.00621031911649,1.61627687370192,1.81974551186917,1.68116167403843,1.9611500105319,2.1426512180234,2.70680080285508,2.08854733043394,2.34072000627166,1.84514116966674,1.85749632746001,2.90828695539412,0,2.21417755220141,2.43906293150625,0,2.70802115971136,2.26731786095124,2.82833688251585,1.67377504432009,1.58789893490772,2.11376877755769,1.58407263937679,1.71284148119519,1.77744414460887,2.37802991076527,0,2.79854793728038,0,1.90694491682847,2.26321722518412,1.67859261373852,2.19349749389464,1.85498240963457,1.92348783460051,1.45467939251556,2.31475612421353,2.57574408459714,1.60345724048846,2.56974905214438,1.85692901837104,1.54723682675617,2.546046366934,1.96402758688924,2.13553129041043,2.56785366193144,1.57589249322361,2.2456537018734,0,1.73787854973265,3.11361149219621,1.69585057517737,2.57950124955936,1.566733923334,2.04320698273829,2.56173240268431,2.19353066136775,0,1.6672606820097,2.19726158890653,2.84017643941472,2.03454539361874,2.07754488962731,2.57036933952599,1.80912642068226
"2006-05-01",1.46061990036606,1.58350183139522,2.01269930295536,1.3445635385478,2.99299061739865,1.55837312370295,2.32679115626335,1.82576742249937,1.30171332379936,3.4984857876827,2.66536870596176,4.97086247911929,2.33098405642764,1.81088599141155,1.86473876619457,1.84570948890774,1.7374960576904,2.00440344794051,5.50730217696676,2.37556402274917,1.87888022737158,2.65039951917108,1.82300122526316,1.56100295334977,1.87128683728551,1.98323189946458,1.66192389234301,0,1.68269844552574,1.81814657815259,1.68257060139151,1.55837312370295,1.3207540845682,2.11693806035113,2.92263721282129,1.68587134383589,1.95519426236039,1.98183744918081,1.77620709172068,1.41342091688001,5.37849030116921,0,2.19202078111578,1.76038098610333,0,2.17530450428199,1.94775754220691,3.97345269017599,1.54164127958118,1.7645215585208,2.26615608815636,1.6583899636294,1.92918321059128,1.89368400308644,3.2609378222629,0,4.49904698169462,0,2.15314795471532,1.64798768199579,1.31851665293527,2.53838210030814,2.24724416095696,1.83225307143763,1.72686733778814,2.93382944396596,2.40773829184023,1.46084105462784,2.0656231378741,1.91698832320722,1.74034053265234,2.97727284523516,1.64160268340178,1.70116455896913,2.0018964137571,1.32551303957483,1.7690307162322,0,1.92898327380447,2.36901918963259,1.70259755647394,2.42617633052941,1.64605735229381,2.00672320838325,2.17306424171532,2.24880509903016,0,1.69500924787298,2.2544190277704,1.9217317349044,2.00190858783126,1.80442541157274,2.03220807987777,1.94610055627661
"2006-06-01",1.48702101405159,2.26917380708133,2.01225231556072,1.52823155364706,2.92055510755268,1.78346315984756,2.07933527547621,2.06534099993648,1.39543965769366,2.73204513903964,3.42992882261501,2.56513862884401,2.21877343560027,2.23653708602838,1.89379826983654,1.87624455342229,1.70812747046143,2.20759619258026,3.00430170972625,2.15626427031535,2.02398844816351,2.78695705942564,1.74903010229547,1.83921352584376,2.30412019841747,1.97120181577917,1.72275528175572,0,2.17887023172698,1.8174721851347,2.10593560201928,1.78346315984756,1.39601906975582,2.38698766286539,2.2930055937531,2.05322111770775,2.36772113157492,1.69246603389647,1.90460093491895,1.26730595069713,3.39454131720036,0,2.01044720218977,1.94819730206808,0,1.82079452235306,1.70830461711674,2.82956891137309,1.48993345033005,1.73947385977052,2.24184130590314,1.51803956355499,1.85799654785732,2.15909664981158,3.06773886705959,0,3.10537153972336,0,1.98221863656874,1.68919017028424,1.37764817465794,2.34731971738491,2.29476857102466,1.89578809987396,1.6866715129836,2.83254798980155,1.88708764173788,1.687887106323,2.12164572018645,2.08890709425458,1.58080849695082,2.46860239855689,1.90048395436369,1.86565697370252,1.96557293210932,1.47004112626423,1.64960425321577,0,2.01842616634382,2.35475511728362,1.87485248983303,1.90435936877148,1.78044712439216,2.47771860273044,2.26055921403858,2.2618753907982,0,1.72780312001576,2.22317984662456,1.98025868780174,1.9338357937493,2.27310862660921,1.91905420781185,1.6426383413547
"2006-07-01",2.17776769015773,2.18233187718725,1.90073476183414,1.40141635797317,2.610522034143,2.14969711588576,2.37675154186446,2.13330312020249,1.6193115427195,2.64921536959061,3.26803688999888,3.2638326917814,2.89986857358515,2.16628892000083,2.76389119964771,1.80360886507141,1.90581830355328,2.80270859343939,2.91185845263526,2.94344963783745,1.71302677864016,2.69299758799673,1.76168043745979,1.72086289671123,2.02154020813981,1.8984185976888,2.29611231656459,0,2.25359348877909,2.04627860565983,2.25347243344359,2.14969711588576,1.6771828272491,2.65924557787177,1.80558613357728,1.76264562032844,2.20771466720369,1.81534164272422,2.65734539584528,1.60993115802567,2.3645969548458,0,2.68181298124195,1.87980892211478,0,1.63268146804627,1.92052240710832,2.99924651746125,1.62960261020912,1.92078420324126,2.10640303758611,1.51557388074511,2.61393418809227,1.80397418805099,4.25096545704668,0,2.70480506666376,0,2.244919868749,1.57841714555593,1.42812694731439,2.82588438051873,2.22320798963207,2.09398389740547,2.19253289181489,4.1375080028771,1.89052368388624,2.35996722999186,1.59226862937082,2.30960993490433,2.04891206360869,1.99725026114561,2.44816894358316,2.06761093128437,2.46366283097522,1.37279227904814,1.55345432192511,0,1.9032527000094,3.45494927527399,1.77263827904028,2.07812390198115,1.64962170704178,2.34684211870778,3.41669583858384,2.32897987819421,0,2.6096768573461,3.00867319273603,1.95286994938391,3.19034056499045,2.73806803122859,3.02614553213421,1.74385718068122
"2006-08-01",2.07789679361794,2.02547070035885,2.07140433889292,1.63666834999088,2.42990002678874,2.52119211615945,2.34474886608431,2.74685578686122,1.65410164085618,2.47811820972041,2.6082036100985,2.36707671509883,2.78183095318147,1.98468364623491,2.74591031967919,2.15640414043154,2.25264323300447,2.84511819626261,2.27678789882658,3.07796200136411,1.88272358284309,1.85166696931766,1.90775371652693,1.82542748171829,1.47146670450947,1.90682795581024,2.57614160903002,0,2.5618087573291,2.38533943133633,2.56163085645285,2.52119211615945,1.32087382422005,2.49912590169351,1.88894031553748,1.66041961776013,2.02295899591083,1.39830535111824,2.53224552666979,1.65973483430826,1.98527358358565,0,2.71995358890585,2.09690591256783,0,1.53856103031258,2.30758740986609,2.4896392390115,1.59192934982724,1.92730338093588,1.51458533245975,1.61504922818018,2.66059959977208,1.98099294702811,3.03284754247587,0,1.92936114487234,0,2.66618544588142,1.73870305838076,1.48918525043805,2.38248650355712,2.26521995592305,2.09090543051945,2.22530091007903,3.57389044504296,1.51407857112314,2.59595699364342,1.77126915627874,2.4216758728801,2.01632688605131,2.12317732762823,2.86115023874513,1.80439017841386,2.207795286593,1.32394617421402,1.43746714899827,0,2.36727528834817,2.5549794617167,1.57559921187066,1.73114162496411,1.88628041079205,2.29499741622662,2.59000936171455,2.24949044645329,0,2.34126518502297,2.35066792680001,2.2697252873039,2.21586136596776,3.62117239248488,3.18059261302778,1.73298670028933
"2006-09-01",2.14533169686916,1.77189865635099,1.95708982727887,1.55808394238714,2.36775214828367,2.81534287468745,2.1958675444999,2.70048558190501,1.48932976957903,2.35484417808615,2.03641679828858,2.2801921953713,2.61847300003356,1.97227480845922,2.20921759593192,2.10333134488475,2.10843203082238,2.57482191268152,2.19360535704692,3.33075870536759,1.73584959563113,1.57576306556807,2.20929413072602,1.85459991727534,1.73873812278052,2.00585390087347,2.34077640938518,0,1.78637620869842,2.30841047096951,1.78643678534754,2.81534287468745,1.52007416854065,2.46439523156332,1.75908882627706,1.55045869511907,1.83101222163783,1.39400995754582,2.23136049879865,1.57329997404444,1.84275826598522,0,2.64008242628068,2.0200511674194,0,1.58059952221635,2.20503770755027,1.95963022198926,1.79292713772531,1.87535754343534,1.58391305834811,1.49638333955093,2.54974612193484,2.09772087210394,2.80875702427385,0,2.00540780625821,0,2.59769753234659,1.88332871996529,1.55004005468221,2.26198307945022,1.86788150165378,2.08396892205076,1.95463996551939,3.44286097916565,1.64043581340174,1.98750731986434,1.6555526996195,2.32865190553012,1.99664898380394,2.04423843594403,2.98272464262734,1.61441918106254,1.90721148628864,1.44569318708944,1.40243890156985,0,2.18086785775159,2.23249061794454,1.5911471771077,1.85050546665551,1.96134973660256,2.28147406998062,2.09898199839858,2.38630878976582,0,2.37283046291488,2.29043987240243,2.08582434778216,2.18738700210409,3.41200373142704,2.53583631690665,1.7612381263482
"2006-10-01",2.21999741837268,2.02821342377558,2.19603512658786,1.42107120988862,2.46761134503881,3.07780427471733,1.9868164215722,2.7208027211976,1.53846931243732,2.49939505690207,1.8996694489751,2.58989781334157,2.74815100864166,2.045468250484,2.05685185469965,2.06541867686878,1.73397372277293,2.30595641652052,2.35067759722015,2.83347115269233,1.66231901101565,1.61234980921871,2.42733077793741,1.75442464004149,1.54258802353397,1.84498558329251,2.33977727887579,0,1.86792640969581,2.08065438208276,1.86806890973436,3.07780427471733,1.42961543785449,2.39760512589291,1.65533843416753,1.52768726271008,1.93965354576474,1.4477382639325,2.09973240391058,1.5412980411976,1.87644676783034,0,2.71538128213363,2.04869083756687,0,1.60924874083326,2.2654635282531,1.92889023673657,1.77499200193861,1.77370687764315,1.65498404863699,1.53853282416684,2.42465997452784,2.21044765382932,2.75303233197248,0,2.07056938220281,0,2.57967656709264,1.87612807413646,1.47439777549129,2.15577082918771,1.96754306736831,2.16563770624565,1.85840769870774,3.44539461522259,1.71950618919371,2.04039398264225,1.67174407684197,2.20080839889088,2.09099647542047,1.9623473216216,3.11352838583301,1.83698724915329,1.75180811970755,1.46060228934176,1.45178411758025,0,2.04116512835771,2.34018673076378,1.59395202308426,1.67360744362811,2.03012626218137,2.05192543236367,1.91441349299107,2.87276933284662,0,2.51323162802739,2.09788211524602,2.58388489514023,2.24863665346876,3.34292409766862,2.65559794733536,1.63829518015084
"2006-11-01",2.04038371829985,2.01522643718812,2.07878742057111,1.51503423662617,2.60043267369436,2.96315831416068,2.34327523105348,2.58039672515751,1.48154456680225,2.71280799599164,1.97957631056218,2.57704772896269,2.83305625896101,2.18354920433613,2.08557425402565,1.77288336956381,1.75840526799771,2.67425211865548,2.4139148555049,2.51451501749565,1.72575668696122,1.57386419165125,2.29902565064604,1.61659000666407,1.62950409007471,2.04958089726636,2.22978499490809,0,1.47221164761202,2.28593741830332,1.47233108440528,2.96315831416068,1.24772452679698,1.8904217690839,1.7871919861892,1.41189716529508,1.85707939603734,1.59281907526722,2.095680501116,1.73695159254743,2.05501737877779,0,3.04305397539992,1.91165259028525,0,1.75469925331887,1.99365179372651,2.07890754343445,1.80384224764024,1.80003860657863,1.70556659154775,1.65595645158369,2.39274098533926,2.1170154828055,2.8063962430346,0,2.18299111782168,0,2.57768090326363,1.91362937697429,1.39963019044348,2.11298745174622,2.05530759726984,2.135573277891,2.02204626138311,3.43077506014487,2.01346497385373,2.0356145117411,1.58429634767213,2.36062596141001,2.16857209812491,1.90637571476424,3.00438048765038,1.82406631803622,1.67828806755927,1.62443785432927,1.65297604634833,0,1.79196549969582,2.39213849142861,1.65624191553193,1.79228682452713,2.07617247457268,1.83896687089638,1.84528738333078,2.68120710351273,0,3.04037455597485,2.16355953332373,2.22559653937243,2.42752895101275,3.00547250689918,2.42484928276186,2.00957896873339
"2006-12-01",1.40462570826158,1.67941855872007,2.10309775818875,1.45727862602049,2.76376567988681,2.6474644990753,2.05685674346194,3.20836300148529,1.42742981825538,2.56556747033763,1.99444439794155,2.01036605498216,2.83921916215761,1.97560601255149,2.04670875374192,1.95423200126796,1.62963494894434,2.69931082390334,2.3486601280689,2.41840833124229,2.17184762102065,1.58516598935148,2.59021562532246,1.72205297078812,1.74567322024911,2.46909639223053,1.60397469907047,0,2.05138621678719,2.27941814213425,2.05144153351976,2.6474644990753,1.35512782603261,1.69418698090979,2.06473197166208,1.31692660703548,1.60284598015608,1.60979589962055,2.04865962678737,1.55547469685272,2.06340728537632,0,3.22022816091336,1.87754870977441,0,2.07708253757281,1.97533019092907,2.20853139641798,1.9313930083949,1.7751596943885,1.99354019141939,2.01198401935799,2.23068967335668,2.13262123349728,2.50334161994142,0,2.3443796956147,0,2.90654038649787,2.19308693003699,1.54252495089922,2.33593552553902,2.04719807162353,1.81279708272797,1.60116406476968,3.11123172278781,1.96384803571978,1.9088317786561,2.23569209883887,2.22360823197821,1.81076157588243,1.9763973971655,1.93575153812623,1.61509256158762,1.64301398304629,1.68738178627773,1.65698009204879,0,1.82396613202228,1.88583957903322,1.82983297490132,1.93773010280841,2.55891800679261,1.92350894864974,1.75171185191754,2.8260055485267,0,1.96243827290179,1.90797947267432,2.08262404746621,1.80853388654674,3.41230112458419,1.90759780495413,2.06854036786348
"2007-01-01",1.55958862666806,1.39184198108289,1.42763451226703,1.52944104546513,2.29461108356426,1.57453612247934,1.41471861570656,2.47717578544646,1.73991374326842,2.31836566518247,1.87158262489058,1.978425783034,3.00681761797279,1.68619819849207,1.72287905961061,1.55866196499097,1.61381099117716,2.44082059991312,2.3710850183106,1.7170358991378,1.59260664783204,1.86427108145529,1.72783115860739,1.74199657111085,1.52555851430237,2.65772076045696,1.24964998855802,0,1.98512092252762,2.48466289934829,1.98518856161216,1.57453612247934,1.28068145161963,1.46824870353557,2.16371778188266,1.18447243751374,1.37095887061211,2.3571743644017,2.04948773010044,1.40790571361444,1.89519788200632,0,3.97703920700973,1.51164373443191,0,2.14419485178777,1.78729117480094,2.0289616716579,2.69243981858589,1.56254085606409,3.10589119761123,2.77650578280858,1.9309517761221,1.46995461760528,2.3881162681229,0,2.29877599041061,0,2.56286079548402,2.07386310900124,1.41246224306442,1.73005962500765,1.77136709944033,1.45901804313317,1.568517649109,3.07912054787656,2.26463122869593,1.90956228538636,1.84784801405163,1.80375500426075,2.61683658190647,1.66735781401948,1.67069029864163,1.76644023674059,1.8095869987034,1.81476284451061,1.59744250774191,0,1.34891826352272,2.01396451264076,1.74103676912384,2.09028268654787,2.61377820472519,1.79818691420315,1.72387819750094,2.07431567438072,0,1.92566771861813,1.51067629202504,1.45293148392803,2.39256090504118,2.63220648892019,1.25380828322896,1.91029791164799
"2007-02-01",1.53729403143614,1.62192849048621,1.39625044287629,1.70757606641383,1.90881655579959,1.5003974461833,1.49831820502459,1.64195375871294,2.90173097698338,1.87003027811527,2.03691984757137,1.6318932282695,3.00778060965392,1.71525819168472,1.53714553553326,1.63633160026264,1.59743396657628,2.04657058293955,1.75074064622632,1.48307601369659,1.8033897019064,1.97473445953876,1.47979303397782,1.59928247352801,1.58860936875082,2.89907911805035,1.33680276990334,0,2.73121806335897,1.62106775473931,2.73131969103509,1.5003974461833,1.34697190829169,1.51102939509433,2.01352710122527,1.31808160644372,1.51965059287829,1.78026726925278,1.82264423376259,1.51596375488641,1.86914305019921,0,3.74936011270828,1.56379710495122,0,2.2020248804015,1.79311891423297,1.67006602591712,2.70195373092695,1.71099775267969,2.65734463522306,3.2252465574214,1.74884390401154,1.82497359562343,1.99653433491986,0,2.05612193856556,0,2.37257158114766,1.95900870671034,1.48941140872255,1.75090846004413,1.73734128129953,1.42934247337933,1.79489064925875,3.20152148659844,1.54159551026755,1.82928313673889,2.12335580764232,1.752446636841,2.13752499206674,1.86844363468602,1.58905700162887,1.78449415705013,1.73517686978261,1.91856719099397,1.86018431027706,0,1.47124400813402,1.81715827172135,1.86030091341222,1.85708284612,2.8165544344446,1.85498279709744,1.74465354359982,1.86982626943548,0,1.74431406463084,1.46338933546898,1.58242260746906,2.21482543074964,1.78512775398048,1.3758673738947,1.72765595429968
"2007-03-01",1.52626867343648,1.84412751096459,1.64903845291442,1.87603584901702,2.5465479509656,1.66830154174105,1.38521683550022,1.52597203496894,2.70053865721228,2.09449631836464,2.06977996053588,2.09355147330515,2.44329801049273,1.75672580577995,1.90704360853227,1.55041950352278,2.63086189175943,1.94768427025442,1.75600484779622,1.43513233766666,2.0511370623834,2.81954019456589,2.23689863299416,1.67803102515817,1.48277049373007,2.4596853252922,1.38126107093654,0,2.44643687949977,1.72958497323855,2.44646484155131,1.66830154174105,1.63607897232147,1.50384163551862,1.63246514289116,1.54817894058552,2.12308671386515,2.2417105009402,1.57074314683558,1.82024055856724,1.82515977222465,0,3.26063691383138,1.31811991987038,0,2.17025207334085,2.07502276644414,1.74577539430017,2.3954423164653,1.62525251853236,2.5734757473702,2.38552518394177,2.3650697108351,1.91907752563648,1.95594693169515,0,2.19490906627243,0,2.81927721031263,2.6902405458669,1.38764299926619,1.77026298449101,1.70060406309819,1.37147739495591,1.79288609892995,4.28264884849686,2.3939399317444,1.65366560513513,2.13082539183707,2.43134876408909,2.02885992874872,2.09263610526821,1.84690305773192,2.30873239467291,2.40271743779488,1.93274860441025,2.03026714389009,0,1.40778136631664,1.92228398684107,2.00593139763748,2.68053565248646,2.4245646037776,1.8492727355598,1.62106836807716,1.92837233759335,0,1.83553266349086,2.1950081410065,1.74276559974286,2.21842792219982,1.59003122525984,1.41942162144719,1.77317711417012
"2007-04-01",3.29675168244311,1.81334970603703,4.03047351533438,4.20182239023083,10.8351792967724,2.37095665531138,1.73418646075634,2.85720522591188,2.65563274838107,2.58062575257217,2.04372970861512,12.0410924438522,3.08392532181135,1.80963834886948,1.97214008139468,1.34417302289088,2.97923200700264,2.12746235711312,3.23158238946105,1.89054886151865,2.61510956022585,7.61080689733232,3.53367244050772,3.19196380300147,1.75036844503557,3.07063420815169,3.01058767524864,0,5.11500267099878,5.87512293995708,5.12179749494729,2.37095665531138,1.77184487313289,1.6870509209275,2.35411373562814,3.15305705803276,4.34350865059556,5.26260116192429,1.88734601918547,2.97283271657292,2.22453368268108,0,11.0478327612099,1.51343629384097,0,2.23438629848706,3.11194461026953,4.09496146850206,3.27636316526471,2.43357753038373,3.86622948227175,2.82335561878792,3.18819980673856,2.61023095591746,10.5861484246148,0,3.90185621327085,0,4.28609007642799,3.90600785330918,1.56670061575713,1.5954428279546,2.01314063135828,3.49606007974179,2.6493193506068,5.73824347390642,2.91066318009198,1.84188204415894,2.28405408309384,2.94231021700032,2.2269815921379,4.38947361467029,2.21581641044484,9.97244943373083,2.6857526403125,2.13647667766657,2.97635529419235,0,1.45358242999842,6.65234207391337,6.63622852098922,11.2482608633459,2.93256458716129,4.21040953520647,3.7769933202318,5.12559282789251,0,7.42639157442255,4.56117215803441,5.43545138910338,2.44412838047932,1.62688667616807,4.6286989273842,4.14546304200398
